"IdVenta";"Especie_ALFA3";"Posa";"Peso.Ventas";"Peso.NV";"Peso.LN";"Nombre.Oficial";"Nombre.Check";"Nombre_Buque";"Mes";"Dia";"Año";"Metier";"Peso.OPPAO"
553041;"BSS";"noPOSA";1,3;0;NA;"Lubina";"Lubina";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"COE";"noPOSA";8,47;7,7;NA;"Congrio";"Congrio";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"CTC";"noPOSA";NA;30;NA;"Sepia comun";"Sepias y chocos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";0
553041;"CTL";"noPOSA";34;0;NA;"Sepias y chocos";"Sepias y chocos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"EOI";"noPOSA";428,8;0;NA;"Pulpo blanco";"Pulpos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"GAD";"noPOSA";665,17;0;NA;"Fanecas spp";"Fanecas";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"GAG";"noPOSA";NA;27,8;NA;"Cazon";"Cazon";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";0
553041;"GUG";"noPOSA";NA;187,8;NA;"Perlon";"Triglidos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";0
553041;"GUX";"noPOSA";59,6;0;NA;"Triglidos";"Triglidos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"HKE";"noPOSA";3563,9626;2837,3;NA;"Merluza europea";"Merluza europea";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"JOD";"noPOSA";9,8;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"LEZ";"noPOSA";1048,658;905,3;NA;"Gallos - ollarra";"Gallos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"MKG";"noPOSA";42,5;42,5;NA;"Soldadito";"Soleidos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"MNZ";"noPOSA";112,68;0;NA;"Rapes Lophius";"Rapes";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"MON";"noPOSA";105,48;87,9;NA;"Rape blanco";"Rapes";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"MUR";"noPOSA";49,5;0;NA;"Salmonete de roca";"Salmonetes";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"MUX";"noPOSA";NA;49,5;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";0
553041;"OCC";"noPOSA";NA;408,8;NA;"Pulpo comun";"Pulpos";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";0
553041;"OMM";"noPOSA";150,3;0;NA;"Potas voladoras nep (N1V)";"Potas";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"OMZ";"noPOSA";NA;130,3;NA;"Potas Ommastrephidae nep";"Potas";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";0
553041;"POL";"noPOSA";23,76;0;NA;"Abadejo";"Abadejo";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"RJN";"noPOSA";177,8;177,8;NA;"Raya santiaguesa";"Rayas";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"SMD";"noPOSA";33,1376;0;NA;"Musola";"Musola";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"SOL";"noPOSA";70,56;56,2;NA;"Lenguado";"Lenguado";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"SYC";"noPOSA";216;196;NA;"Pintarroja";"Pintarroja";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553042;"BIB";"noPOSA";48;48;NA;"Faneca comun";"Fanecas";"Kaxarra";12;7;2020;"PTB_DEF_>=70_0_0";NA
553042;"GUG";"noPOSA";52;52;NA;"Perlon";"Triglidos";"Kaxarra";12;7;2020;"PTB_DEF_>=70_0_0";NA
553042;"HKE";"noPOSA";12915,44;8201;NA;"Merluza europea";"Merluza europea";"Kaxarra";12;7;2020;"PTB_DEF_>=70_0_0";NA
553042;"HKE";"POSA";NA;3519;NA;"Merluza europea";"Merluza europea";"Kaxarra";12;7;2020;"PTB_DEF_>=70_0_0";0
553043;"ANK";"noPOSA";535,08;925,3;541,08;"Rape negro";"Rapes";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"ARY";"noPOSA";51,7;51,7;51,7;"Peon - pez plata";"Peon";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"BIB";"noPOSA";273,24;466,2;272,8;"Faneca comun";"Fanecas";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"BIB";"POSA";NA;278,8;NA;"Faneca comun";"Fanecas";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"BSS";"noPOSA";NA;57,2;NA;"Lubina";"Lubina";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"COE";"noPOSA";85,25;64,1;NA;"Congrio";"Congrio";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"CTL";"noPOSA";13,9;0;NA;"Sepias y chocos";"Sepias y chocos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"EOI";"noPOSA";77,1;0;NA;"Pulpo blanco";"Pulpos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"GAD";"noPOSA";317,68;0;317,68;"Fanecas spp";"Fanecas";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"GAG";"noPOSA";NA;21,1;NA;"Cazon";"Cazon";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"GUG";"noPOSA";NA;27,6;NA;"Perlon";"Triglidos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"GUG";"POSA";NA;241,1;NA;"Perlon";"Triglidos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"GUX";"noPOSA";27,6;0;28,18;"Triglidos";"Triglidos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"HKE";"noPOSA";3882,12;3490,3;3869,0784;"Merluza europea";"Merluza europea";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"JOD";"noPOSA";17,7;17,7;17,7;"Pez de San Pedro";"Pez de San Pedro";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"LEZ";"noPOSA";1162,29;1273,6;1161,335999955;"Gallos - ollarra";"Gallos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"MKG";"noPOSA";61,9;87,3;NA;"Soldadito";"Soleidos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"MON";"noPOSA";110,04;101,2;110,72;"Rape blanco";"Rapes";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"MUR";"noPOSA";84,9;0;NA;"Salmonete de roca";"Salmonetes";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"MUX";"noPOSA";NA;84,9;83,5;"Salmonetes (Mullus spp)";"Salmonetes";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"OCC";"noPOSA";NA;77,1;NA;"Pulpo comun";"Pulpos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"OCC";"POSA";NA;450,9;NA;"Pulpo comun";"Pulpos";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";0
553043;"RJC";"noPOSA";10,7;10,7;10,7;"Raya de clavos";"Rayas";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"RJN";"noPOSA";183,22;183,2;183,2;"Raya santiaguesa";"Rayas";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"SMD";"noPOSA";25,1512;0;25,1512;"Musola";"Musola";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"SOL";"noPOSA";42,105;49,2;42,105;"Lenguado";"Lenguado";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553043;"SYC";"noPOSA";264;264;264;"Pintarroja";"Pintarroja";"Gure Gaskuña";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"ANK";"noPOSA";250,8;204,5;NA;"Rape negro";"Rapes";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"ARY";"noPOSA";1425;1509;NA;"Peon - pez plata";"Peon";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"BIB";"noPOSA";321,2;1025;NA;"Faneca comun";"Fanecas";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"COE";"noPOSA";160,6;145;NA;"Congrio";"Congrio";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"CTL";"noPOSA";9;0;NA;"Sepias y chocos";"Sepias y chocos";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"EOI";"noPOSA";480,5;0;NA;"Pulpo blanco";"Pulpos";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"GAD";"noPOSA";924;0;NA;"Fanecas spp";"Fanecas";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"GUG";"noPOSA";NA;168;NA;"Perlon";"Triglidos";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";0
553044;"GUX";"noPOSA";179,8;0;NA;"Triglidos";"Triglidos";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"HKE";"noPOSA";2946,572;1894;NA;"Merluza europea";"Merluza europea";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"HKE";"POSA";NA;1399,5;NA;"Merluza europea";"Merluza europea";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";0
553044;"JOD";"noPOSA";34,5;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"LEZ";"noPOSA";890,4;947,5;NA;"Gallos - ollarra";"Gallos";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"MKG";"noPOSA";71,5;76;NA;"Soldadito";"Soleidos";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"MNZ";"noPOSA";28,8;0;NA;"Rapes Lophius";"Rapes";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"MON";"noPOSA";151,2;519,5;NA;"Rape blanco";"Rapes";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"MUR";"noPOSA";50;0;NA;"Salmonete de roca";"Salmonetes";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"MUX";"noPOSA";NA;62,5;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";0
553044;"OCC";"noPOSA";NA;485,5;NA;"Pulpo comun";"Pulpos";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";0
553044;"OMM";"noPOSA";144,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"OMZ";"noPOSA";NA;128;NA;"Potas Ommastrephidae nep";"Potas";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";0
553044;"RJC";"noPOSA";36;49;NA;"Raya de clavos";"Rayas";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"RJN";"noPOSA";324,5;303,5;NA;"Raya santiaguesa";"Rayas";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"SMD";"noPOSA";23,244;0;NA;"Musola";"Musola";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"SOL";"noPOSA";40,215;50;NA;"Lenguado";"Lenguado";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553044;"SYC";"noPOSA";253;258,5;NA;"Pintarroja";"Pintarroja";"Mar Mares";12;7;2020;"OTB_DEF_>=70_0_0";NA
553053;"GFB";"noPOSA";10,67;7;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Aketxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553053;"HKE";"noPOSA";1100,9826;672;NA;"Merluza europea";"Merluza europea";"Aketxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553053;"HOM";"noPOSA";132;114;NA;"Chicharro Negro";"Chicharros";"Aketxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553053;"OMM";"noPOSA";173;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553053;"OMZ";"noPOSA";NA;168;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";12;9;2020;"PTB_MPD_>=55_0_0";0
553053;"WHB";"noPOSA";1212;684;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553053;"WHB";"POSA";NA;288;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";12;9;2020;"PTB_MPD_>=55_0_0";0
553054;"HKE";"noPOSA";443,004;402;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553054;"HOM";"noPOSA";30;30;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553054;"OMZ";"noPOSA";18;18;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553054;"WHB";"noPOSA";722;722;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";12;9;2020;"PTB_MPD_>=55_0_0";NA
553056;"ANK";"noPOSA";16,8;0;NA;"Rape negro";"Rapes";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"BIB";"noPOSA";43,45;137;NA;"Faneca comun";"Fanecas";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"COE";"noPOSA";16,5;0;NA;"Congrio";"Congrio";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"GAD";"noPOSA";331,1;0;NA;"Fanecas spp";"Fanecas";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"GUG";"noPOSA";NA;93;NA;"Perlon";"Triglidos";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";0
553056;"GUX";"noPOSA";163,9;0;NA;"Triglidos";"Triglidos";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"HKE";"noPOSA";27881,866;11844;NA;"Merluza europea";"Merluza europea";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"HKE";"POSA";NA;380;NA;"Merluza europea";"Merluza europea";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";0
553056;"MON";"noPOSA";97,68;75;NA;"Rape blanco";"Rapes";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"SMD";"noPOSA";28,012;0;NA;"Musola";"Musola";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553056;"SYC";"noPOSA";25,5;0;NA;"Pintarroja";"Pintarroja";"Kaxu";12;10;2020;"PTB_DEF_>=70_0_0";NA
553057;"BIB";"noPOSA";152;152;NA;"Faneca comun";"Fanecas";"Kaxarra";12;10;2020;"PTB_DEF_>=70_0_0";NA
553057;"GUG";"noPOSA";62;62;NA;"Perlon";"Triglidos";"Kaxarra";12;10;2020;"PTB_DEF_>=70_0_0";NA
553057;"HKE";"noPOSA";12922,052;11216;NA;"Merluza europea";"Merluza europea";"Kaxarra";12;10;2020;"PTB_DEF_>=70_0_0";NA
553057;"HKE";"POSA";NA;510;NA;"Merluza europea";"Merluza europea";"Kaxarra";12;10;2020;"PTB_DEF_>=70_0_0";0
553069;"ANK";"noPOSA";85,68;62,4;NA;"Rape negro";"Rapes";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553069;"GFB";"noPOSA";27,39;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553069;"HKE";"noPOSA";1754,4322;672;NA;"Merluza europea";"Merluza europea";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553069;"HKE";"POSA";NA;42;NA;"Merluza europea";"Merluza europea";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";0
553069;"HOM";"noPOSA";285,5;206;NA;"Chicharro Negro";"Chicharros";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553069;"MON";"noPOSA";50,76;58,6;NA;"Rape blanco";"Rapes";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553069;"OMM";"noPOSA";210;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553069;"OMZ";"noPOSA";NA;111;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";0
553069;"POA";"noPOSA";2,5;0;NA;"Palometa negra - Japuta";"Palometa negra - Japuta";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553069;"WHB";"noPOSA";4338;3828;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553070;"GFB";"noPOSA";14,41;13,1;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Gaztelugatxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553070;"HKE";"noPOSA";985,188;432;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553070;"HKE";"POSA";NA;462;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";12;10;2020;"PTB_MPD_>=55_0_0";0
553070;"HOM";"noPOSA";83;83;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553070;"OMZ";"noPOSA";130;130;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553070;"WHB";"noPOSA";630;630;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";12;10;2020;"PTB_MPD_>=55_0_0";NA
553097;"ANK";"noPOSA";NA;61;NA;"Rape negro";"Rapes";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";0
553097;"HKE";"noPOSA";789,8414;162;NA;"Merluza europea";"Merluza europea";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553097;"HOM";"noPOSA";72;462;NA;"Chicharro Negro";"Chicharros";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553097;"OMM";"noPOSA";96;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553097;"OMZ";"noPOSA";NA;24;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";0
553097;"SYC";"noPOSA";9;0;NA;"Pintarroja";"Pintarroja";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553097;"WHB";"noPOSA";1806;1074;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553097;"WHB";"POSA";NA;384;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";12;11;2020;"PTB_MPD_>=55_0_0";0
553098;"ARY";"noPOSA";8;8;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553098;"HKE";"noPOSA";588,468;534;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553098;"HOM";"noPOSA";132;132;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553098;"OMZ";"noPOSA";64;64;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553098;"WHB";"noPOSA";384;384;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";12;11;2020;"PTB_MPD_>=55_0_0";NA
553109;"ARY";"noPOSA";5;5;NA;"Peon - pez plata";"Peon";"Andrekala Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553109;"HKE";"noPOSA";995,00682;902,91;NA;"Merluza europea";"Merluza europea";"Andrekala Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553109;"HOM";"noPOSA";248,4;248,4;NA;"Chicharro Negro";"Chicharros";"Andrekala Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553109;"JOD";"noPOSA";1,9;1,9;NA;"Pez de San Pedro";"Pez de San Pedro";"Andrekala Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553109;"OCC";"noPOSA";5,7;5,7;NA;"Pulpo comun";"Pulpos";"Andrekala Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553109;"OMZ";"noPOSA";65;65;NA;"Potas Ommastrephidae nep";"Potas";"Andrekala Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553109;"WHB";"noPOSA";928,65;928,65;NA;"Lirio - Bacaladilla";"Lirio";"Andrekala Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"ARY";"noPOSA";5;0;NA;"Peon - pez plata";"Peon";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"BIB";"noPOSA";NA;8,4;NA;"Faneca comun";"Fanecas";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";0
553110;"CTC";"noPOSA";NA;10,3;NA;"Sepia comun";"Sepias y chocos";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";0
553110;"CTL";"noPOSA";10,3;0;NA;"Sepias y chocos";"Sepias y chocos";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"EOI";"noPOSA";5,7;0;NA;"Pulpo blanco";"Pulpos";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"GAD";"noPOSA";9,24;0;NA;"Fanecas spp";"Fanecas";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"GUG";"noPOSA";NA;36;NA;"Perlon";"Triglidos";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";0
553110;"GUX";"noPOSA";36;0;NA;"Triglidos";"Triglidos";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"HKE";"noPOSA";2025,6268;899,49;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"HKE";"POSA";NA;276;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";0
553110;"HOM";"noPOSA";1260;1046,64;NA;"Chicharro Negro";"Chicharros";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"JOD";"noPOSA";1,9;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"MUR";"noPOSA";6;0;NA;"Salmonete de roca";"Salmonetes";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"OMM";"noPOSA";204;0;NA;"Potas voladoras nep (N1V)";"Potas";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"OMZ";"noPOSA";NA;157;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";0
553110;"SQC";"noPOSA";39,8;39,8;NA;"Calamares Loligo spp.";"Calamares";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553110;"WHB";"noPOSA";2028;1197,9;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";12;14;2020;"PTB_MPD_>=55_0_0";NA
553112;"ANK";"noPOSA";63;378;37,54;"Rape negro";"Rapes";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"ARY";"noPOSA";53,5;65;53,5;"Peon - pez plata";"Peon";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"BIB";"noPOSA";257,4;2200;257,4;"Faneca comun";"Fanecas";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"BIB";"POSA";NA;1300;NA;"Faneca comun";"Fanecas";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";0
553112;"BSS";"noPOSA";96;222;96,56;"Lubina";"Lubina";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"CET";"noPOSA";230,475;330;288,75;"Acedia";"Soleidos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"COE";"noPOSA";160,05;190;NA;"Congrio";"Congrio";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"CTC";"noPOSA";NA;1300;1047;"Sepia comun";"Sepias y chocos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";0
553112;"CTL";"noPOSA";1067;0;NA;"Sepias y chocos";"Sepias y chocos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"GAD";"noPOSA";1488,3;0;1488,3;"Fanecas spp";"Fanecas";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"GUG";"POSA";NA;650;NA;"Perlon";"Triglidos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";0
553112;"GUX";"noPOSA";13;0;13,61;"Triglidos";"Triglidos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"HKE";"noPOSA";2359,868;654;2359,868;"Merluza europea";"Merluza europea";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"HKE";"POSA";NA;2000;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";0
553112;"HOM";"noPOSA";NA;48;NA;"Chicharro Negro";"Chicharros";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";0
553112;"LDB";"noPOSA";NA;0;21,66375;"Gallo boscii";"Gallos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";0
553112;"LEZ";"noPOSA";155,29;142;97,52;"Gallos - ollarra";"Gallos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"MAC";"noPOSA";210,5;152;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";NA
553112;"MEG";"noPOSA";NA;0;36,10625;"Gallo whiffiagonis";"Gallos";"Antiuko Ama";12;14;2020;"OTB_DEF_>=70_0_0";0
